month,day,temp,RH,wind,rain,class
2,4,26.7,79.0,3.1,2.0,1
2,5,35.7,43.0,3.1,2.0,1
3,1,28.3,72.0,3.1,2.0,1
8,5,34.7,66.0,2.7,2.0,1
8,2,41.6,19.0,6.7,2.0,1
8,7,39.5,39.0,6.3,2.0,1
8,7,37.9,44.0,2.2,2.0,1
8,2,38.6,51.0,4.5,2.0,1
8,3,36.6,47.0,0.9,2.0,1
8,4,40.2,45.0,3.6,2.0,1
9,4,41.5,15.0,0.9,2.0,1
9,4,45.4,27.0,2.2,2.0,1
9,4,42.4,34.0,2.2,2.0,1
9,7,45.3,36.0,3.6,2.0,1
3,6,37.4,25.0,4.9,2.0,1
8,6,34.7,59.0,5.8,2.0,1
3,5,37.4,24.0,5.4,2.0,1
8,7,40.8,32.0,6.3,2.0,1
8,7,38.2,43.0,4.9,2.0,1
8,1,43.4,22.0,2.7,2.0,1
9,7,37.8,64.0,1.3,2.0,1
2,6,32.7,48.0,1.8,2.0,1
3,6,37.4,24.0,5.4,2.0,1
8,7,31.6,87.0,4.5,2.0,1
8,7,39.8,39.0,5.4,2.0,1
8,7,39.8,39.0,5.4,2.0,1
8,2,34.4,66.0,5.4,2.0,1
8,2,40.1,40.0,4.0,2.0,1
9,6,44.1,29.0,4.5,2.0,1
1,6,25.3,78.0,3.1,2.0,1
3,5,32.7,52.0,6.3,2.0,1
3,4,38.2,29.0,3.1,2.0,1
8,7,41.4,33.0,3.1,2.0,1
9,6,40.3,45.0,3.1,2.0,1
9,1,37.4,56.0,5.4,2.0,1
3,5,33.7,43.0,5.8,2.0,1
3,5,38.8,18.0,4.5,2.0,1
9,7,42.8,39.0,3.6,2.0,1
9,1,38.9,35.0,2.7,2.0,1
3,2,35.8,27.0,7.6,2.0,1
3,2,35.5,27.0,6.3,2.0,1
3,6,31.6,30.0,6.3,2.0,1
3,6,35.2,27.0,4.9,2.0,1
3,1,30.6,30.0,4.0,2.0,1
8,4,39.6,36.0,3.1,2.0,1
8,1,30.3,74.0,2.2,2.0,1
8,1,37.1,43.0,5.4,2.0,1
9,7,42.5,42.0,5.4,2.0,1
9,2,37.9,45.0,3.1,2.0,1
9,5,39.8,50.0,5.4,2.0,1
10,7,40.6,24.0,5.4,2.0,1
3,1,29.0,49.0,2.2,2.0,1
9,5,37.2,43.0,3.1,2.0,1
10,3,35.9,46.0,3.6,2.0,1
10,7,35.4,35.0,0.9,2.0,1
2,6,35.4,40.0,2.7,2.0,1
3,1,34.0,39.0,3.1,2.0,1
3,7,30.6,46.0,4.9,2.0,1
9,4,37.6,42.0,3.1,2.0,1
3,2,34.9,38.0,2.7,2.0,1
8,6,37.6,52.0,5.8,2.0,1
9,7,37.2,58.0,1.3,2.0,1
9,1,35.6,66.0,3.1,2.0,1
7,2,38.0,42.0,2.7,2.0,1
9,2,41.7,38.0,2.2,2.0,1
9,1,41.9,39.0,1.8,2.0,1
8,3,43.3,31.0,4.5,2.0,1
8,5,41.2,51.0,8.9,2.0,1
7,6,36.6,53.0,5.4,2.0,1
8,3,43.8,32.0,5.4,2.0,1
8,4,47.4,22.0,4.0,2.0,1
3,1,33.2,40.0,5.4,2.0,1
9,2,44.2,28.0,3.6,2.0,1
8,2,37.4,43.0,6.7,2.0,1
9,4,43.7,25.0,4.5,2.0,1
6,5,43.2,39.0,5.4,2.0,1
7,7,44.8,29.0,2.2,2.0,1
7,6,44.6,43.0,1.8,2.0,1
9,5,40.1,47.0,4.9,2.0,1
9,6,49.6,27.0,2.7,2.0,1
8,7,36.4,47.0,1.3,2.0,1
9,6,48.6,27.0,2.2,2.0,1
8,3,38.4,45.0,3.6,2.0,1
8,3,40.5,35.0,4.0,2.0,1
9,5,39.0,34.0,5.8,2.0,1
3,1,36.1,29.0,3.1,2.0,1
8,4,40.3,41.0,4.0,2.0,1
3,6,35.2,31.0,8.5,2.0,1
9,6,37.8,56.0,1.8,2.0,1
9,7,37.8,67.0,2.2,2.0,1
3,4,25.3,70.0,4.5,2.0,1
8,3,36.6,47.0,0.9,2.0,1
8,3,43.4,33.0,4.5,2.0,1
3,5,34.6,26.0,9.4,2.0,1
8,4,40.7,45.0,2.2,2.0,1
9,3,41.9,35.0,1.8,2.0,1
8,3,37.4,50.0,4.0,2.0,1
8,7,40.1,39.0,5.4,2.0,1
9,1,37.7,39.0,2.2,2.0,1
8,6,34.2,53.0,1.8,2.0,1
8,6,40.3,39.0,4.9,2.0,1
4,4,25.8,54.0,5.8,2.0,1
8,7,39.2,44.0,2.7,2.0,1
9,3,38.3,45.0,2.2,2.0,1
8,2,34.4,66.0,5.4,2.0,1
9,7,43.9,32.0,6.7,2.0,1
10,1,39.1,32.0,4.0,2.0,1
2,7,32.4,53.0,2.2,2.0,1
10,1,36.8,45.0,4.5,2.0,1
8,5,40.8,34.0,4.9,2.0,1
9,2,37.6,46.0,3.1,2.0,1
3,7,31.5,39.0,5.8,2.0,1
9,1,41.0,42.0,2.2,2.0,1
3,6,33.3,42.0,0.9,2.0,1
3,7,31.5,60.0,4.0,2.0,1
3,5,31.7,33.0,4.0,2.0,1
8,4,44.2,28.0,2.7,2.0,1
8,2,44.6,22.0,4.5,2.0,1
9,3,44.3,25.0,4.0,2.0,1
8,2,44.6,22.0,4.5,2.0,1
8,5,43.5,36.0,5.4,2.0,1
4,4,25.8,54.0,5.8,2.0,1
9,4,41.5,15.0,0.9,2.0,1
9,2,33.9,59.0,6.3,2.0,1
9,1,42.6,38.0,3.6,2.0,1
9,2,41.6,33.0,2.2,2.0,1
3,7,32.4,54.0,3.6,2.0,1
2,7,28.8,68.0,2.2,2.0,1
10,3,40.2,37.0,2.7,2.0,1
3,6,35.1,64.0,4.0,2.0,1
9,4,42.1,34.0,1.8,2.0,1
8,6,42.9,31.0,7.2,2.0,1
9,2,40.7,37.0,2.2,2.0,1
9,5,39.6,33.0,6.3,2.0,1
9,4,43.2,26.0,4.9,2.0,1
10,6,38.4,25.0,3.1,2.0,1
8,6,25.1,96.0,5.8,2.0,1
9,5,40.1,47.0,4.9,2.0,1
3,1,31.0,46.0,5.8,2.0,1
3,6,37.0,27.0,4.9,2.0,1
3,6,37.0,27.0,4.9,2.0,1
9,7,36.9,60.0,1.3,2.0,1
9,1,32.4,73.0,6.3,2.0,1
9,3,39.4,19.0,1.3,2.0,1
3,1,35.2,27.0,3.1,2.0,1
8,7,36.2,59.0,3.1,2.0,1
9,5,38.6,49.0,3.6,2.0,1
3,1,31.0,46.0,5.8,2.0,1
7,5,33.4,79.0,3.6,2.0,1
9,3,35.4,57.0,4.5,2.0,1
9,7,42.9,39.0,4.9,2.0,1
10,1,36.1,44.0,4.0,2.0,1
8,6,40.1,34.0,4.5,2.0,1
9,7,48.3,26.0,3.1,2.0,1
8,6,36.4,43.0,4.0,2.0,1
9,3,46.4,21.0,4.5,2.0,1
9,7,47.8,27.0,3.1,2.0,1
9,2,38.7,43.0,2.7,2.0,1
9,2,44.3,36.0,3.1,2.0,1
9,6,37.7,25.0,3.1,2.0,1
8,7,39.6,41.0,5.8,2.0,1
9,6,38.2,46.0,1.8,2.0,1
9,2,38.8,40.0,2.2,2.0,1
9,6,45.1,27.0,4.0,2.0,1
4,7,33.4,75.0,1.8,2.0,1
4,3,35.2,51.0,2.7,2.0,1
4,5,36.7,20.0,3.1,2.0,1
8,7,35.4,66.0,4.0,2.0,1
8,7,41.9,73.0,7.6,3.0,1
8,7,42.4,54.0,7.6,2.0,1
8,7,46.8,38.0,6.3,2.0,1
8,7,45.7,39.0,5.4,2.0,1
8,3,40.7,70.0,2.2,2.0,1
8,3,48.7,28.0,2.7,2.0,1
8,3,41.7,40.0,0.4,2.0,1
8,3,46.8,25.0,3.1,2.0,1
8,3,44.0,36.0,3.1,2.0,1
8,3,42.1,37.0,3.6,2.0,1
8,4,41.4,38.0,2.7,2.0,1
8,4,38.9,41.0,3.1,2.0,1
8,4,42.3,46.0,4.0,2.0,1
8,6,43.9,41.0,2.2,2.0,1
8,6,41.4,44.0,2.7,2.0,1
8,6,40.6,59.0,0.9,2.0,1
8,6,43.7,40.0,1.8,2.0,1
8,1,48.3,32.0,4.0,2.0,1
8,5,31.2,84.0,7.6,2.0,1
8,5,41.4,42.0,3.1,2.0,1
8,5,39.3,39.0,3.6,2.0,1
8,5,41.8,53.0,3.1,2.0,1
8,2,42.1,54.0,7.6,2.0,1
8,2,39.4,55.0,4.0,2.0,1
8,2,43.7,24.0,3.1,2.0,1
8,2,41.0,32.0,3.1,2.0,1
8,2,39.1,53.0,2.7,2.0,1
8,2,41.8,56.0,3.1,2.0,1
8,2,40.1,58.0,4.5,2.0,1
8,2,40.2,47.0,4.0,2.0,1
12,7,24.8,57.0,8.5,2.0,1
12,3,25.1,61.0,8.0,2.0,1
12,4,25.1,61.0,4.9,2.0,1
12,1,24.6,21.0,8.5,2.0,1
12,1,24.6,21.0,8.5,2.0,1
12,1,24.6,21.0,8.5,2.0,1
12,1,24.6,21.0,8.5,2.0,1
12,5,22.2,59.0,4.9,2.0,1
12,2,25.1,24.0,8.5,2.0,1
2,7,24.2,51.0,4.0,2.0,1
2,3,28.8,35.0,3.1,2.0,1
2,5,27.5,46.0,8.0,2.0,1
7,7,43.4,40.0,6.3,2.0,1
7,3,32.6,90.0,7.6,2.2,1
7,6,42.1,49.0,2.7,2.0,1
7,6,44.2,32.0,1.8,2.0,1
7,6,44.3,30.0,1.8,2.0,1
7,6,38.7,53.0,1.8,2.0,1
7,6,45.3,39.0,0.9,2.0,1
7,5,42.9,40.0,1.3,2.0,1
7,2,46.9,28.0,5.4,2.0,1
7,2,37.1,67.0,3.6,2.0,1
6,7,42.2,48.0,1.3,2.0,1
6,7,34.3,46.0,1.8,2.0,1
6,7,35.4,45.0,2.2,2.0,1
6,3,39.6,43.0,4.9,2.0,1
6,6,30.6,90.0,2.7,2.0,1
6,1,40.7,25.0,4.9,2.0,1
6,1,39.1,39.0,5.4,2.0,1
6,5,39.2,38.0,4.5,2.0,1
6,5,39.2,38.0,4.5,2.0,1
5,6,31.3,94.0,4.9,2.0,1
9,7,39.0,52.0,2.2,2.0,1
9,7,37.1,53.0,5.4,2.0,1
9,7,43.8,35.0,3.6,2.0,1
9,7,36.0,45.0,1.8,2.0,1
9,7,44.9,27.0,2.2,2.0,1
9,7,45.3,27.0,2.7,2.0,1
9,7,44.8,28.0,1.8,2.0,1
9,7,32.2,78.0,6.3,2.0,1
9,3,44.3,27.0,4.9,2.0,1
9,3,39.7,41.0,1.8,2.0,1
9,3,38.5,30.0,2.7,2.0,1
9,4,38.6,24.0,5.8,2.0,1
9,4,39.2,24.0,4.9,2.0,1
9,4,41.6,27.0,2.2,2.0,1
9,4,41.6,28.0,6.3,2.0,1
9,4,38.9,34.0,7.2,2.0,1
9,4,36.8,28.0,4.0,2.0,1
9,4,36.8,28.0,4.0,2.0,1
9,4,32.9,39.0,2.7,2.0,1
9,4,33.7,56.0,1.8,2.0,1
9,6,44.2,27.0,3.1,2.0,1
9,6,44.1,27.0,3.1,2.0,1
9,6,41.2,32.0,2.2,2.0,1
9,6,39.7,35.0,1.8,2.0,1
9,6,43.5,27.0,4.0,2.0,1
9,6,44.2,27.0,3.1,2.0,1
9,6,41.5,28.0,4.5,2.0,1
9,6,37.1,41.0,2.2,2.0,1
9,1,38.1,54.0,3.1,2.0,1
9,1,38.0,51.0,5.4,2.0,1
9,1,29.8,86.0,1.8,2.0,1
9,1,39.3,44.0,2.2,2.0,1
9,1,43.0,34.0,2.2,2.0,1
9,1,42.7,35.0,2.2,2.0,1
9,1,40.4,41.0,1.8,2.0,1
9,1,39.3,44.0,2.2,2.0,1
9,1,35.7,51.0,2.2,2.0,1
9,1,40.6,37.0,1.8,2.0,1
9,1,35.9,51.0,4.5,2.0,1
9,1,32.2,66.0,4.9,2.0,1
9,1,36.8,43.0,3.1,2.0,1
9,1,41.3,35.0,2.2,2.0,1
9,5,30.1,75.0,3.6,2.0,1
9,5,37.4,57.0,4.5,2.0,1
9,5,32.8,64.0,3.6,2.0,1
9,5,30.1,75.0,3.6,2.0,1
9,5,35.4,53.0,6.3,2.0,1
9,5,40.6,43.0,3.6,2.0,1
9,5,39.8,47.0,2.7,2.0,1
9,5,38.7,50.0,2.2,2.0,1
9,5,40.8,35.0,4.9,2.0,1
9,5,40.8,35.0,4.9,2.0,1
9,5,35.9,55.0,3.6,2.0,1
9,5,39.7,39.0,2.7,2.0,1
9,5,41.1,39.0,2.2,2.0,1
9,5,38.4,42.0,2.2,2.0,1
9,5,37.3,45.0,4.0,2.0,1
9,5,35.2,64.0,3.1,2.0,1
9,2,35.9,53.0,2.2,2.0,1
9,2,41.1,35.0,2.7,2.0,1
9,2,39.6,45.0,3.1,2.0,1
9,2,35.9,38.0,5.4,2.0,1
9,2,36.4,27.0,3.6,2.0,1
9,6,36.8,47.0,4.9,2.0,1
9,7,33.8,77.0,7.6,2.0,1
9,7,33.8,77.0,7.6,2.0,1
7,3,34.2,58.0,4.0,2.0,1
8,7,30.4,75.0,0.9,2.0,1
8,4,40.3,42.0,2.7,2.0,1
9,5,30.3,78.0,4.0,2.0,1
9,6,35.4,57.0,4.9,2.0,1
8,1,41.1,54.0,2.2,2.0,1
8,6,41.9,42.0,2.2,2.0,1
3,4,28.7,51.0,5.8,2.0,1
1,7,25.2,100.0,0.9,2.0,1
7,3,39.3,39.0,7.2,2.0,1
8,4,36.2,63.0,2.7,2.0,1
8,3,48.2,29.0,1.8,2.0,1
8,4,40.5,58.0,2.7,2.0,1
8,6,41.3,44.0,4.5,2.0,1
8,7,40.9,50.0,2.2,2.0,1
9,7,40.6,55.0,5.4,2.0,1
3,4,31.6,48.0,5.4,2.0,1
8,5,43.3,34.0,3.1,2.0,1
8,5,43.3,34.0,3.1,2.0,1
2,1,27.5,71.0,6.3,2.0,1
9,5,40.7,46.0,2.7,2.0,1
9,7,41.9,43.0,4.0,2.0,1
3,2,35.2,19.0,7.6,2.0,1
2,1,25.3,68.0,1.8,2.0,1
2,7,30.1,62.0,1.8,2.0,1
9,7,40.4,55.0,4.9,2.0,1
8,7,44.3,33.0,3.6,2.0,1
8,6,45.9,32.0,3.1,2.0,1
6,3,48.0,34.0,4.5,2.0,1
6,3,48.0,34.0,4.5,2.0,1
9,4,42.8,46.0,4.0,2.0,1
8,5,45.0,36.0,4.0,2.0,1
8,4,41.3,41.0,3.6,2.0,1
9,3,41.8,34.0,2.2,2.0,1
8,2,47.9,27.0,2.2,2.0,1
9,6,37.0,67.0,4.9,2.0,1
2,6,34.2,46.0,4.0,2.0,1
9,5,39.9,44.0,3.1,2.0,1
7,2,43.4,31.0,5.4,2.0,1
2,5,34.7,42.0,2.7,2.0,1
2,5,28.2,53.0,9.4,2.0,1
7,1,42.8,27.0,4.5,2.0,1
8,6,46.4,33.0,3.6,2.0,1
8,7,44.1,50.0,4.0,2.0,1
8,4,47.5,27.0,4.9,2.0,1
7,2,46.3,39.0,3.1,2.0,1
3,3,33.8,24.0,5.8,2.0,1
8,7,44.9,42.0,5.4,2.0,1
8,7,44.8,36.0,4.0,2.0,1
8,3,46.2,36.0,4.5,2.0,1
8,3,50.8,19.0,4.5,2.0,1
7,7,49.3,27.0,3.6,2.0,1
9,6,42.3,48.0,4.0,2.0,1
8,6,46.9,31.0,3.6,2.0,1
8,4,40.4,56.0,2.2,2.0,1
8,4,40.4,56.0,2.2,2.0,1
8,1,47.9,33.0,2.2,2.0,1
8,4,46.2,34.0,5.8,2.0,1
8,7,44.6,44.0,4.0,2.0,1
9,4,39.4,45.0,3.6,2.0,1
8,6,43.3,40.0,4.0,2.0,1
8,4,43.9,38.0,6.7,2.0,1
8,7,40.9,66.0,4.9,2.0,1
8,5,42.2,45.0,3.6,2.0,1
7,6,43.8,51.0,1.8,2.0,1
8,1,46.8,35.0,1.3,2.0,1
8,6,34.2,73.0,2.7,2.0,1
8,6,43.6,53.0,4.0,2.0,1
9,5,39.1,46.0,2.2,2.0,1
9,5,36.2,58.0,3.6,2.0,1
8,1,45.5,29.0,1.8,2.0,1
4,1,30.9,64.0,3.1,2.0,1
7,5,34.8,78.0,8.0,2.0,1
9,5,36.2,58.0,3.6,2.0,1
8,7,37.3,80.0,4.5,2.0,1
8,7,39.1,70.0,2.2,2.0,1
3,3,28.9,35.0,8.0,2.0,1
9,3,30.5,77.0,4.0,2.0,1
8,7,39.3,61.0,4.9,2.0,1
8,3,43.4,49.0,5.4,2.0,1
8,5,31.8,88.0,4.9,2.0,1
8,1,37.7,65.0,4.0,2.0,1
8,4,37.4,54.0,3.1,2.0,1
8,4,36.8,56.0,3.1,2.0,1
7,1,37.9,48.0,2.7,2.0,1
8,4,36.6,59.0,2.7,2.0,1
8,3,39.9,50.0,4.0,2.0,1
8,6,38.9,64.0,4.9,2.0,1
8,6,35.5,72.0,8.0,2.0,1
8,6,38.9,64.0,4.9,2.0,1
8,6,38.9,64.0,4.9,2.0,1
9,7,34.5,76.0,7.6,2.0,1
2,2,24.6,82.0,6.3,2.0,1
2,2,25.1,77.0,5.4,2.0,1
2,6,24.6,59.0,0.9,2.0,1
3,1,30.2,45.0,5.8,2.0,1
3,3,31.2,41.0,5.4,2.0,1
3,4,33.3,27.0,3.6,2.0,1
4,7,33.7,33.0,9.4,2.0,1
4,7,37.6,27.0,5.8,2.0,1
5,5,38.0,40.0,4.0,2.0,1
6,1,34.3,79.0,4.0,2.0,1
6,6,44.5,50.0,3.1,2.0,1
6,4,46.4,35.0,2.7,2.0,1
6,4,42.7,40.0,9.4,2.0,1
7,4,47.2,28.0,1.3,2.0,1
7,7,46.1,45.0,4.0,2.0,1
7,7,38.2,82.0,4.5,2.0,1
7,1,42.6,57.0,4.9,2.0,1
7,4,50.2,25.0,4.5,2.0,1
7,4,50.2,22.0,4.9,2.0,1
8,7,43.4,40.0,5.8,2.0,1
8,7,51.0,27.0,5.4,2.0,1
8,7,53.1,25.0,4.0,2.0,1
8,1,50.6,28.0,3.6,2.0,1
8,2,44.1,43.0,6.3,2.0,1
8,2,46.4,34.0,3.6,2.0,1
8,2,39.4,71.0,7.6,2.0,1
8,3,40.6,58.0,1.3,2.0,1
8,3,48.7,33.0,4.0,2.0,1
8,4,52.4,21.0,4.5,2.0,1
8,5,52.4,27.0,2.2,2.0,1
8,5,47.5,29.0,4.5,2.0,1
8,6,50.8,30.0,4.9,2.0,1
8,1,43.9,42.0,2.2,2.0,1
8,1,52.6,26.0,3.1,2.0,1
8,2,52.3,27.0,2.2,2.0,1
8,2,53.3,26.0,2.7,2.0,1
8,2,47.3,63.0,4.9,8.4,1
8,2,41.6,65.0,4.9,2.8,1
8,2,41.6,65.0,4.9,2.8,1
8,2,40.7,69.0,4.9,2.4,1
8,3,49.2,30.0,4.9,2.0,1
8,3,48.9,29.0,4.9,2.0,1
8,4,46.7,35.0,1.8,2.0,1
8,5,38.5,73.0,8.5,2.0,1
8,5,45.9,41.0,3.6,2.0,1
8,5,45.9,41.0,3.6,2.0,1
8,5,41.1,71.0,7.6,3.4,1
8,5,38.2,62.0,5.4,2.0,1
8,7,47.8,35.0,2.7,2.0,1
8,7,47.8,32.0,2.7,2.0,1
8,7,41.9,71.0,5.8,2.0,1
8,7,41.2,70.0,6.7,2.0,1
8,6,45.6,42.0,4.0,2.0,1
11,2,31.8,31.0,4.5,2.0,1
10,7,26.5,42.0,2.0,4.0,0
4,1,24.6,54.0,2.0,4.0,0
6,1,25.0,84.0,4.0,4.0,0
1,3,19.9,93.0,0.0,4.2,0
6,7,32.7,38.0,5.0,4.0,0
5,1,16.8,83.0,3.0,4.0,0
10,6,21.8,100.0,0.0,4.3,0
8,5,26.2,67.0,0.0,4.0,0
12,1,18.1,87.0,1.0,4.0,0
8,7,27.2,82.0,1.0,4.0,0
10,2,19.0,82.0,1.0,4.0,0
2,6,11.1,100.0,0.0,4.0,0
11,5,19.6,100.0,1.0,4.0,0
12,7,13.5,100.0,0.0,4.0,0
9,7,36.8,42.0,1.0,4.0,0
1,1,18.6,100.0,1.0,4.0,0
3,5,20.3,100.0,6.0,7.0,0
3,3,21.1,62.0,1.0,4.0,0
4,1,25.6,52.0,2.0,4.0,0
7,7,26.1,82.0,1.0,4.0,0
10,1,12.8,87.0,4.0,4.0,0
3,4,18.7,61.0,1.0,4.0,0
8,6,36.3,39.0,4.0,4.0,0
10,2,25.1,53.0,2.0,4.0,0
4,4,31.3,37.0,3.0,4.0,0
5,6,16.6,98.0,1.0,7.0,0
2,3,20.5,91.0,6.0,4.0,0
8,7,31.4,48.0,2.0,4.0,0
3,6,16.2,89.0,4.0,9.0,0
10,4,25.4,45.0,2.0,4.0,0
4,7,17.1,86.0,3.0,4.0,0
12,2,16.6,100.0,3.0,4.5,0
9,2,30.2,38.0,2.0,4.0,0
4,6,29.0,49.0,2.0,4.0,0
10,6,21.0,95.0,2.0,6.0,0
11,3,14.2,78.0,0.0,4.0,0
10,4,27.5,69.0,1.0,4.0,0
5,2,17.6,100.0,1.0,6.0,0
11,2,12.3,100.0,0.0,4.0,0
12,7,17.9,100.0,3.0,4.0,0
10,5,23.6,79.0,2.0,4.0,0
4,5,19.8,61.0,2.0,4.0,0
7,3,38.9,44.0,3.0,4.0,0
12,5,20.8,79.0,0.0,4.0,0
8,4,23.9,79.0,3.0,4.0,0
3,4,10.0,92.0,0.0,4.0,0
3,4,10.1,95.0,1.0,4.0,0
10,1,17.5,100.0,0.0,4.0,0
6,3,44.8,34.0,4.0,4.0,0
8,5,44.3,38.0,3.0,4.0,0
11,3,17.4,100.0,1.0,4.0,0
1,4,22.0,91.0,5.0,4.0,0
10,7,21.1,100.0,3.0,5.0,0
10,7,22.8,74.0,0.0,4.0,0
10,7,31.8,57.0,4.0,4.0,0
11,4,25.9,73.0,2.0,4.0,0
4,1,12.9,100.0,0.0,4.0,0
11,5,15.4,100.0,0.0,4.0,0
8,5,39.1,35.0,2.0,4.0,0
1,6,11.7,81.0,3.0,4.0,0
1,2,14.9,92.0,5.0,4.0,0
9,4,21.9,91.0,0.0,4.0,0
5,1,27.2,58.0,2.0,4.0,0
10,2,25.3,85.0,0.0,4.0,0
12,5,17.3,73.0,0.0,4.0,0
5,7,25.4,83.0,1.0,4.0,0
9,6,26.5,90.0,2.0,4.0,0
8,7,35.5,49.0,2.0,4.0,0
8,1,31.2,61.0,3.0,4.0,0
9,7,35.2,47.0,5.0,4.0,0
8,2,31.4,60.0,2.0,4.0,0
12,7,18.7,99.0,4.0,4.0,0
4,3,20.6,66.0,1.0,4.0,0
11,3,19.6,97.0,2.0,4.0,0
9,4,24.5,90.0,1.0,4.0,0
3,5,14.3,99.0,2.0,4.1,0
10,2,27.8,51.0,1.0,4.0,0
7,4,34.2,44.0,3.0,4.0,0
2,3,12.8,68.0,1.0,4.0,0
6,5,39.8,49.0,1.0,4.0,0
9,5,40.4,40.0,3.0,4.0,0
8,5,27.4,81.0,2.0,4.0,0
12,5,17.1,100.0,0.0,4.0,0
10,4,41.6,28.0,2.0,4.0,0
11,3,13.5,85.0,0.0,4.0,0
10,1,19.7,55.0,3.0,4.0,0
1,6,15.6,77.0,3.0,4.0,0
7,5,41.0,28.0,5.0,4.0,0
5,6,20.2,100.0,0.0,4.0,0
6,5,36.4,52.0,3.0,4.0,0
6,4,24.5,61.0,4.0,4.0,0
11,4,19.8,100.0,1.0,5.0,0
10,6,18.4,79.0,0.0,4.0,0
12,5,21.3,59.0,1.0,4.0,0
1,2,16.4,100.0,0.0,4.0,0
12,1,14.1,100.0,0.0,4.0,0
1,2,8.4,100.0,0.0,4.0,0
6,4,37.3,49.0,5.0,4.0,0
2,5,13.0,97.0,3.0,4.0,0
6,4,44.6,34.0,2.0,4.0,0
4,6,16.1,92.0,1.0,4.0,0
11,6,13.9,95.0,1.0,4.0,0
2,2,9.8,86.0,1.0,4.0,0
8,4,28.5,62.0,2.0,4.0,0
10,4,16.1,80.0,0.0,4.0,0
2,3,7.0,100.0,3.0,7.0,0
3,7,15.9,98.0,1.0,12.0,0
6,6,27.7,64.0,4.0,4.0,0
12,1,12.7,100.0,0.0,4.0,0
11,5,16.6,100.0,4.0,4.0,0
8,2,34.6,42.0,3.0,4.0,0
8,5,38.7,33.0,2.0,4.0,0
9,6,35.8,49.0,2.0,4.0,0
12,6,21.4,97.0,2.0,4.0,0
6,7,33.1,48.0,1.0,4.0,0
1,4,9.8,90.0,1.0,4.0,0
1,2,15.3,100.0,2.0,4.0,0
