temp,RH,Ff,rain,month,day
1.4,99.0,0.0,0.0,12,Fri
1.5,99.0,0.0,0.0,12,Fri
2.2,99.0,0.0,0.0,12,Fri
2.5,99.0,0.0,0.1,12,Fri
3.3,99.0,0.0,0.1,12,Fri
3.5,99.0,0.0,0.0,12,Fri
3.3,99.0,0.0,0.0,12,Fri
4.0,99.0,0.0,0.0,12,Fri
3.8,98.0,0.0,0.0,12,Fri
3.9,98.0,0.0,0.0,12,Fri
3.7,98.0,0.0,0.0,12,Thu
3.7,97.0,1.0,0.0,12,Thu
4.6,95.0,0.0,0.1,12,Thu
4.8,94.0,1.0,0.0,12,Thu
5.3,95.0,0.0,0.0,12,Thu
5.4,94.0,0.0,0.1,12,Thu
5.5,93.0,0.0,0.0,12,Thu
5.2,95.0,1.0,0.0,12,Thu
5.1,96.0,1.0,0.0,12,Thu
3.7,99.0,0.0,0.0,12,Thu
3.0,99.0,0.0,0.0,12,Thu
2.0,99.0,0.0,0.1,12,Thu
1.0,99.0,0.0,0.0,12,Thu
0.2,99.0,1.0,0.0,12,Thu
-0.2,99.0,1.0,0.0,12,Thu
-0.7,99.0,0.0,0.0,12,Thu
-0.4,99.0,0.0,0.0,12,Thu
-0.4,99.0,0.0,0.0,12,Thu
-0.1,99.0,0.0,0.0,12,Thu
-0.1,99.0,0.0,0.0,12,Thu
0.2,99.0,0.0,0.0,12,Thu
0.5,99.0,0.0,0.0,12,Thu
1.8,98.0,0.0,0.0,12,Thu
1.8,98.0,0.0,0.0,12,Wed
3.0,97.0,0.0,0.0,12,Wed
3.5,97.0,0.0,0.0,12,Wed
4.6,95.0,0.0,0.0,12,Wed
5.8,90.0,0.0,0.0,12,Wed
6.9,85.0,0.0,0.0,12,Wed
7.3,84.0,0.0,0.0,12,Wed
8.9,78.0,0.0,0.0,12,Wed
7.8,94.0,1.0,0.0,12,Wed
6.5,99.0,1.0,0.0,12,Wed
5.3,99.0,0.0,0.0,12,Wed
3.7,99.0,0.0,0.0,12,Wed
2.5,99.0,0.0,0.0,12,Wed
2.1,99.0,0.0,0.0,12,Wed
1.0,99.0,0.0,0.0,12,Wed
0.8,99.0,0.0,0.0,12,Wed
1.0,99.0,0.0,0.0,12,Wed
1.2,99.0,0.0,0.2,12,Wed
1.3,99.0,0.0,0.1,12,Wed
1.8,99.0,0.0,0.0,12,Wed
2.1,99.0,0.0,0.0,12,Wed
2.0,99.0,0.0,0.1,12,Wed
2.4,99.0,0.0,0.0,12,Wed
2.6,98.0,0.0,0.0,12,Wed
2.5,98.0,0.0,0.0,12,Tue
4.2,97.0,0.0,0.0,12,Tue
5.3,97.0,0.0,0.0,12,Tue
5.9,95.0,0.0,0.0,12,Tue
7.1,91.0,0.0,0.0,12,Tue
8.5,85.0,1.0,0.1,12,Tue
8.9,83.0,1.0,0.0,12,Tue
10.4,80.0,1.0,0.0,12,Tue
10.7,79.0,1.0,0.0,12,Tue
9.5,87.0,1.0,0.0,12,Tue
7.5,99.0,1.0,0.0,12,Tue
5.3,99.0,1.0,0.1,12,Tue
3.4,99.0,0.0,0.0,12,Tue
2.6,99.0,1.0,0.0,12,Tue
1.7,99.0,0.0,0.1,12,Tue
1.9,99.0,0.0,0.0,12,Tue
2.1,99.0,0.0,0.0,12,Tue
2.1,99.0,0.0,0.2,12,Tue
2.5,99.0,1.0,0.0,12,Tue
2.5,99.0,0.0,0.1,12,Tue
2.9,99.0,0.0,0.0,12,Tue
3.4,98.0,0.0,0.0,12,Tue
3.6,99.0,0.0,0.1,12,Tue
4.1,98.0,0.0,0.0,12,Tue
4.3,99.0,0.0,0.0,12,Mon
4.7,98.0,0.0,0.0,12,Mon
5.0,98.0,0.0,0.1,12,Mon
5.9,97.0,1.0,0.0,12,Mon
5.6,96.0,1.0,0.0,12,Mon
6.5,94.0,0.0,0.2,12,Mon
6.9,93.0,0.0,0.0,12,Mon
7.3,92.0,0.0,0.0,12,Mon
7.8,92.0,3.0,0.0,12,Mon
6.3,99.0,0.0,0.0,12,Mon
5.8,99.0,0.0,0.0,12,Mon
4.6,99.0,0.0,0.2,12,Mon
2.7,99.0,0.0,0.0,12,Mon
2.0,99.0,0.0,0.1,12,Mon
1.5,99.0,0.0,0.0,12,Mon
1.8,99.0,0.0,0.0,12,Mon
2.0,99.0,0.0,0.1,12,Mon
2.4,99.0,0.0,0.1,12,Mon
2.7,99.0,0.0,0.0,12,Mon
3.2,99.0,0.0,0.0,12,Mon
3.7,98.0,0.0,0.0,12,Mon
4.0,98.0,0.0,0.1,12,Mon
4.4,98.0,0.0,0.0,12,Mon
4.4,98.0,0.0,0.0,12,Mon
4.6,97.0,0.0,0.0,12,Sun
5.2,97.0,0.0,0.0,12,Sun
5.8,96.0,0.0,0.0,12,Sun
5.7,96.0,1.0,0.0,12,Sun
6.7,93.0,0.0,0.0,12,Sun
7.8,88.0,1.0,0.0,12,Sun
8.4,86.0,1.0,0.0,12,Sun
9.0,84.0,1.0,0.0,12,Sun
9.3,83.0,1.0,0.0,12,Sun
9.2,83.0,1.0,0.0,12,Sun
8.8,84.0,2.0,0.0,12,Sun
8.9,84.0,2.0,0.0,12,Sun
8.7,83.0,2.0,0.0,12,Sun
8.1,84.0,1.0,0.0,12,Sun
7.7,87.0,1.0,0.0,12,Sun
7.8,86.0,1.0,0.0,12,Sun
8.1,84.0,1.0,0.0,12,Sun
8.4,83.0,0.0,0.0,12,Sun
8.5,84.0,1.0,0.0,12,Sun
8.7,83.0,1.0,0.0,12,Sun
8.8,84.0,1.0,0.0,12,Sun
8.9,86.0,1.0,0.0,12,Sun
9.0,86.0,0.0,0.0,12,Sun
8.7,93.0,1.0,0.0,12,Sat
8.8,95.0,0.0,0.0,12,Sat
8.9,94.0,1.0,0.1,12,Sat
9.0,90.0,0.0,0.0,12,Sat
9.3,90.0,0.0,0.0,12,Sat
9.7,89.0,1.0,0.2,12,Sat
10.4,86.0,2.0,0.0,12,Sat
11.2,84.0,1.0,0.0,12,Sat
11.1,85.0,3.0,0.0,12,Sat
11.1,86.0,3.0,0.0,12,Sat
11.0,91.0,1.0,0.0,12,Sat
10.5,95.0,1.0,0.2,12,Sat
10.3,98.0,0.0,0.0,12,Sat
9.3,99.0,2.0,0.1,12,Sat
9.0,99.0,0.0,0.1,12,Sat
8.7,98.0,0.0,0.0,12,Sat
8.7,98.0,1.0,0.0,12,Sat
8.7,98.0,1.0,0.1,12,Sat
9.0,97.0,0.0,0.0,12,Sat
9.0,97.0,0.0,0.0,12,Sat
9.0,97.0,0.0,0.0,12,Sat
8.9,97.0,1.0,0.0,12,Sat
9.0,97.0,1.0,0.0,12,Sat
9.0,96.0,0.0,0.1,12,Sat
9.2,95.0,1.0,0.0,12,Fri
9.9,93.0,0.0,0.0,12,Fri
9.4,95.0,0.0,0.2,12,Fri
9.6,97.0,2.0,0.1,12,Fri
9.4,97.0,0.0,0.0,12,Fri
9.5,97.0,0.0,0.5,12,Fri
9.8,94.0,0.0,0.0,12,Fri
10.1,92.0,1.0,0.0,12,Fri
10.3,91.0,2.0,0.0,12,Fri
10.7,85.0,2.0,0.0,12,Fri
9.2,94.0,1.0,0.0,12,Fri
8.5,97.0,0.0,0.4,12,Fri
8.1,99.0,0.0,0.0,12,Fri
7.7,98.0,0.0,0.0,12,Fri
7.2,99.0,1.0,0.0,12,Fri
7.0,97.0,0.0,0.3,12,Fri
7.0,97.0,0.0,0.0,12,Fri
7.0,96.0,0.0,0.1,12,Fri
7.7,89.0,0.0,0.0,12,Fri
8.1,84.0,2.0,0.0,12,Fri
8.4,83.0,3.0,0.0,12,Fri
8.2,86.0,1.0,0.0,12,Fri
8.6,84.0,1.0,0.0,12,Fri
8.4,85.0,1.0,0.0,12,Fri
8.6,83.0,2.0,0.0,12,Thu
9.4,80.0,1.0,0.0,12,Thu
8.9,89.0,1.0,0.0,12,Thu
9.4,84.0,1.0,0.0,12,Thu
9.3,85.0,2.0,0.0,12,Thu
9.7,80.0,2.0,0.4,12,Thu
9.7,81.0,1.0,0.0,12,Thu
9.7,83.0,2.0,0.0,12,Thu
10.2,82.0,3.0,0.0,12,Thu
10.5,80.0,3.0,0.0,12,Thu
9.7,85.0,2.0,0.0,12,Thu
9.0,90.0,2.0,0.4,12,Thu
9.3,89.0,2.0,0.0,12,Thu
7.9,95.0,1.0,0.0,12,Thu
7.2,97.0,1.0,0.0,12,Thu
6.4,98.0,1.0,0.0,12,Thu
6.4,98.0,1.0,0.4,12,Thu
6.8,95.0,1.0,2.0,12,Thu
6.4,98.0,1.0,0.0,12,Thu
6.2,97.0,1.0,0.1,12,Thu
6.3,97.0,3.0,0.4,12,Thu
6.5,97.0,1.0,0.6,12,Thu
6.5,96.0,2.0,0.5,12,Thu
7.2,89.0,2.0,0.1,12,Thu
7.0,90.0,2.0,0.0,12,Wed
7.2,85.0,1.0,0.0,12,Wed
7.1,85.0,3.0,1.0,12,Wed
7.2,82.0,3.0,0.0,12,Wed
7.0,84.0,2.0,0.0,12,Wed
7.5,82.0,3.0,3.0,12,Wed
7.5,85.0,1.0,0.0,12,Wed
8.0,83.0,2.0,0.0,12,Wed
7.6,90.0,2.0,0.1,12,Wed
7.3,90.0,2.0,0.3,12,Wed
7.0,93.0,2.0,0.0,12,Wed
7.3,87.0,2.0,2.0,12,Wed
7.0,91.0,2.0,0.2,12,Wed
7.3,92.0,2.0,0.6,12,Wed
5.8,94.0,2.0,0.7,12,Wed
5.2,95.0,2.0,0.9,12,Wed
6.0,85.0,2.0,0.0,12,Wed
6.2,82.0,3.0,0.8,12,Wed
5.2,96.0,1.0,0.0,12,Wed
4.9,96.0,3.0,0.8,12,Wed
5.5,93.0,3.0,0.0,12,Wed
5.8,89.0,4.0,0.0,12,Wed
6.0,88.0,2.0,0.0,12,Wed
6.2,85.0,1.0,0.0,12,Wed
5.7,87.0,1.0,0.0,12,Tue
6.3,85.0,2.0,0.0,12,Tue
6.3,87.0,1.0,6.0,12,Tue
6.6,87.0,2.0,0.0,12,Tue
6.7,87.0,4.0,0.0,12,Tue
6.8,91.0,2.0,6.0,12,Tue
6.8,92.0,2.0,0.3,12,Tue
6.5,97.0,3.0,1.0,12,Tue
6.4,97.0,3.0,1.0,12,Tue
5.8,97.0,1.0,1.0,12,Tue
4.6,95.0,1.0,2.0,12,Tue
4.2,95.0,1.0,0.4,12,Tue
3.9,92.0,1.0,0.0,12,Tue
3.1,93.0,0.0,0.0,12,Tue
2.3,97.0,0.0,0.0,12,Tue
2.1,96.0,0.0,0.0,12,Tue
1.7,98.0,0.0,0.0,12,Tue
-0.1,97.0,0.0,0.0,12,Tue
0.2,98.0,1.0,0.0,12,Tue
1.2,97.0,1.0,0.0,12,Tue
1.4,97.0,0.0,0.0,12,Tue
2.0,96.0,0.0,0.0,12,Tue
2.1,97.0,0.0,0.0,12,Tue
2.0,95.0,0.0,0.0,12,Mon
2.5,95.0,0.0,0.0,12,Mon
3.0,94.0,0.0,0.0,12,Mon
3.4,93.0,1.0,0.0,12,Mon
4.5,90.0,1.0,0.0,12,Mon
5.3,85.0,1.0,0.0,12,Mon
5.6,85.0,1.0,0.0,12,Mon
6.6,82.0,1.0,0.0,12,Mon
7.1,80.0,2.0,0.0,12,Mon
7.6,81.0,2.0,0.0,12,Mon
6.0,85.0,1.0,0.0,12,Mon
5.5,87.0,1.0,0.0,12,Mon
4.4,92.0,2.0,0.0,12,Mon
2.9,97.0,2.0,0.0,12,Mon
2.1,97.0,1.0,0.0,12,Mon
2.4,97.0,0.0,0.0,12,Mon
2.8,91.0,2.0,0.0,12,Mon
3.1,94.0,1.0,0.0,12,Mon
3.2,93.0,0.0,0.0,12,Mon
2.9,94.0,0.0,0.0,12,Mon
4.4,88.0,1.0,0.0,12,Mon
4.8,86.0,3.0,0.0,12,Mon
4.9,89.0,1.0,0.0,12,Sun
5.4,84.0,1.0,0.0,12,Sun
5.5,84.0,1.0,8.0,12,Sun
5.3,86.0,1.0,0.1,12,Sun
4.6,88.0,0.0,0.0,12,Sun
4.9,86.0,1.0,8.0,12,Sun
5.3,88.0,4.0,0.4,12,Sun
7.0,78.0,4.0,0.0,12,Sun
7.3,78.0,3.0,0.0,12,Sun
6.6,84.0,5.0,0.7,12,Sun
8.2,83.0,2.0,0.7,12,Sun
6.4,93.0,3.0,6.0,12,Sun
6.9,89.0,2.0,2.0,12,Sun
8.7,73.0,4.0,0.0,12,Sun
8.4,70.0,6.0,0.0,12,Sun
8.1,84.0,4.0,0.0,12,Sun
8.6,83.0,4.0,0.0,12,Sun
8.7,89.0,4.0,19.0,12,Sun
8.8,94.0,1.0,2.0,12,Sun
9.4,94.0,3.0,3.0,12,Sun
9.9,97.0,2.0,1.0,12,Sun
9.6,98.0,3.0,3.0,12,Sun
9.7,97.0,4.0,3.0,12,Sun
9.7,97.0,4.0,6.0,12,Sun
9.7,97.0,4.0,0.8,12,Sat
9.6,97.0,4.0,2.0,12,Sat
9.6,97.0,2.0,2.0,12,Sat
9.6,95.0,4.0,0.0,12,Sat
9.7,95.0,5.0,0.3,12,Sat
9.7,96.0,5.0,1.0,12,Sat
9.4,97.0,4.0,0.1,12,Sat
9.4,97.0,5.0,0.1,12,Sat
9.7,95.0,4.0,0.0,12,Sat
10.1,91.0,3.0,0.0,12,Sat
10.0,89.0,4.0,0.0,12,Sat
9.9,89.0,5.0,0.9,12,Sat
9.9,89.0,4.0,0.0,12,Sat
8.1,99.0,2.0,0.1,12,Sat
7.6,98.0,1.0,0.5,12,Sat
7.1,98.0,1.0,0.2,12,Sat
7.0,98.0,0.0,0.1,12,Sat
6.9,98.0,2.0,2.0,12,Sat
6.9,97.0,1.0,0.5,12,Sat
7.0,98.0,1.0,0.1,12,Sat
6.9,97.0,2.0,0.5,12,Sat
7.4,96.0,1.0,0.0,12,Sat
7.0,96.0,0.0,0.0,12,Sat
7.1,95.0,1.0,0.0,12,Sat
7.1,92.0,0.0,0.0,12,Fri
7.3,90.0,1.0,0.0,12,Fri
7.1,91.0,1.0,0.0,12,Fri
7.4,87.0,1.0,0.0,12,Fri
7.4,85.0,1.0,0.0,12,Fri
7.3,85.0,2.0,0.0,12,Fri
7.7,81.0,3.0,0.0,12,Fri
8.2,76.0,2.0,0.0,12,Fri
8.2,77.0,4.0,0.0,12,Fri
7.6,79.0,3.0,0.0,12,Fri
7.5,79.0,2.0,0.0,12,Fri
7.3,77.0,5.0,0.0,12,Fri
6.7,80.0,4.0,0.0,12,Fri
5.9,83.0,4.0,0.0,12,Fri
5.4,85.0,3.0,0.0,12,Fri
4.9,86.0,2.0,0.0,12,Fri
5.0,82.0,3.0,0.0,12,Fri
4.7,83.0,6.0,0.0,12,Fri
5.2,75.0,2.0,0.0,12,Fri
4.9,79.0,5.0,0.0,12,Fri
5.4,78.0,4.0,0.0,12,Fri
5.4,77.0,3.0,0.0,12,Fri
5.4,75.0,3.0,0.0,12,Fri
5.5,76.0,4.0,0.0,12,Thu
5.2,77.0,4.0,0.0,12,Thu
5.0,78.0,2.0,0.0,12,Thu
5.5,76.0,5.0,0.0,12,Thu
5.5,75.0,8.0,0.0,12,Thu
5.9,73.0,6.0,0.0,12,Thu
6.4,67.0,2.0,0.0,12,Thu
7.9,57.0,3.0,0.0,12,Thu
7.2,68.0,7.0,0.0,12,Thu
7.0,69.0,6.0,0.0,12,Thu
7.2,70.0,6.0,0.0,12,Thu
6.3,76.0,7.0,0.0,12,Thu
7.0,70.0,7.0,0.0,12,Thu
5.8,79.0,7.0,0.0,12,Thu
4.9,86.0,3.0,0.0,12,Thu
4.1,87.0,5.0,0.0,12,Thu
4.7,86.0,3.0,0.0,12,Thu
5.0,88.0,4.0,10.0,12,Thu
6.2,88.0,4.0,1.0,12,Thu
8.0,97.0,4.0,0.8,12,Thu
8.0,97.0,1.0,0.4,12,Thu
7.9,98.0,4.0,1.0,12,Thu
7.3,99.0,0.0,2.0,12,Thu
7.2,98.0,1.0,3.0,12,Thu
7.2,98.0,3.0,2.0,12,Wed
7.0,97.0,4.0,0.4,12,Wed
7.1,95.0,1.0,0.1,12,Wed
7.4,92.0,3.0,0.0,12,Wed
7.1,91.0,2.0,0.0,12,Wed
8.2,85.0,2.0,0.0,12,Wed
7.9,87.0,1.0,0.0,12,Wed
6.9,94.0,3.0,0.0,12,Wed
6.2,97.0,1.0,0.0,12,Wed
5.4,99.0,1.0,0.0,12,Wed
4.9,99.0,0.0,0.0,12,Wed
3.9,99.0,0.0,0.0,12,Wed
3.1,99.0,1.0,0.0,12,Wed
2.3,99.0,0.0,0.0,12,Wed
1.8,99.0,0.0,0.0,12,Wed
1.4,99.0,0.0,0.0,12,Wed
1.2,99.0,0.0,0.0,12,Wed
1.6,98.0,0.0,0.0,12,Wed
1.6,98.0,0.0,0.0,12,Wed
1.8,97.0,2.0,0.0,12,Wed
3.0,97.0,0.0,0.0,12,Wed
3.8,92.0,0.0,0.0,12,Wed
4.9,89.0,1.0,0.0,12,Wed
5.2,86.0,1.0,0.0,12,Tue
9.2,72.0,2.0,0.0,12,Tue
9.4,70.0,2.0,0.0,12,Tue
9.7,71.0,3.0,0.0,12,Tue
9.6,68.0,2.0,0.0,12,Tue
10.2,64.0,1.0,0.0,12,Tue
11.7,56.0,2.0,0.0,12,Tue
12.9,53.0,2.0,0.0,12,Tue
11.1,67.0,1.0,0.0,12,Tue
10.5,68.0,3.0,0.0,12,Tue
9.9,63.0,2.0,0.0,12,Tue
7.7,71.0,1.0,0.0,12,Tue
5.9,82.0,0.0,0.0,12,Tue
2.9,89.0,0.0,0.0,12,Tue
0.6,97.0,0.0,0.0,12,Tue
-0.1,97.0,0.0,0.0,12,Tue
0.2,97.0,0.0,0.0,12,Tue
0.5,96.0,0.0,0.0,12,Tue
1.3,96.0,0.0,0.0,12,Tue
1.5,96.0,1.0,0.0,12,Tue
2.0,97.0,0.0,0.0,12,Tue
2.4,97.0,0.0,0.0,12,Tue
3.1,94.0,0.0,0.0,12,Tue
4.1,93.0,0.0,0.0,12,Mon
4.6,88.0,1.0,0.0,12,Mon
6.0,85.0,1.0,0.0,12,Mon
6.4,84.0,0.0,0.0,12,Mon
8.1,77.0,1.0,0.0,12,Mon
9.4,71.0,1.0,0.0,12,Mon
10.2,68.0,1.0,0.0,12,Mon
11.2,62.0,0.0,0.0,12,Mon
11.8,59.0,0.0,0.0,12,Mon
13.1,60.0,0.0,0.0,12,Mon
10.9,68.0,1.0,0.0,12,Mon
9.0,70.0,1.0,0.0,12,Mon
7.4,74.0,1.0,0.0,12,Mon
5.8,80.0,0.0,0.0,12,Mon
2.5,87.0,0.0,0.0,12,Mon
1.3,93.0,0.0,0.0,12,Mon
1.2,97.0,0.0,0.0,12,Mon
2.3,97.0,0.0,0.0,12,Mon
2.7,95.0,0.0,0.0,12,Mon
3.2,93.0,0.0,0.0,12,Mon
3.1,96.0,0.0,0.0,12,Mon
4.5,90.0,0.0,0.0,12,Mon
5.0,90.0,0.0,0.0,12,Mon
5.1,93.0,0.0,0.0,12,Sun
6.4,88.0,0.0,0.0,12,Sun
7.0,87.0,0.0,0.0,12,Sun
9.2,73.0,1.0,0.0,12,Sun
9.5,74.0,2.0,0.0,12,Sun
12.0,63.0,0.0,0.0,12,Sun
13.4,57.0,0.0,0.0,12,Sun
16.1,54.0,0.0,0.0,12,Sun
14.9,62.0,0.0,0.0,12,Sun
13.6,66.0,1.0,0.0,12,Sun
13.2,67.0,1.0,0.0,12,Sun
10.8,72.0,1.0,0.0,12,Sun
6.6,81.0,1.0,0.0,12,Sun
5.2,91.0,1.0,0.0,12,Sun
2.9,98.0,0.0,0.0,12,Sun
1.3,98.0,0.0,0.0,12,Sun
1.0,98.0,0.0,0.0,12,Sun
2.7,98.0,0.0,0.0,12,Sun
2.6,97.0,0.0,0.0,12,Sun
2.6,96.0,1.0,0.0,12,Sun
3.7,95.0,0.0,0.0,12,Sun
3.9,94.0,0.0,0.0,12,Sun
4.7,91.0,0.0,0.0,12,Sun
5.6,90.0,0.0,0.0,12,Sat
5.6,88.0,1.0,0.0,12,Sat
6.8,84.0,1.0,0.0,12,Sat
6.9,85.0,1.0,0.0,12,Sat
8.4,77.0,0.0,0.0,12,Sat
10.1,71.0,1.0,0.0,12,Sat
10.4,70.0,1.0,0.0,12,Sat
11.8,66.0,2.0,0.0,12,Sat
13.6,53.0,1.0,0.0,12,Sat
13.2,54.0,2.0,0.0,12,Sat
11.9,55.0,1.0,0.0,12,Sat
10.1,65.0,0.0,0.0,12,Sat
9.2,70.0,2.0,0.0,12,Sat
6.9,78.0,0.0,0.0,12,Sat
4.8,84.0,1.0,0.0,12,Sat
3.4,90.0,0.0,0.0,12,Sat
4.2,84.0,0.0,0.0,12,Sat
6.7,70.0,3.0,0.0,12,Sat
6.9,77.0,3.0,0.0,12,Sat
6.8,83.0,3.0,0.0,12,Sat
7.1,87.0,4.0,0.0,12,Sat
7.6,89.0,3.0,0.0,12,Sat
8.3,88.0,4.0,0.0,12,Sat
8.8,84.0,4.0,0.0,12,Fri
9.3,84.0,3.0,0.0,12,Fri
9.2,89.0,3.0,0.1,12,Fri
9.7,87.0,3.0,0.0,12,Fri
9.9,88.0,2.0,0.0,12,Fri
9.8,89.0,3.0,0.1,12,Fri
9.9,89.0,2.0,0.0,12,Fri
9.8,88.0,3.0,0.0,12,Fri
10.3,82.0,3.0,0.0,12,Fri
10.4,80.0,3.0,0.0,12,Fri
11.6,75.0,3.0,0.0,12,Fri
9.9,95.0,3.0,0.0,12,Fri
4.8,99.0,1.0,0.0,12,Fri
3.7,99.0,1.0,0.0,12,Fri
3.9,99.0,1.0,0.0,12,Fri
3.9,99.0,1.0,0.0,12,Fri
3.7,99.0,1.0,0.1,12,Fri
3.8,99.0,0.0,0.0,12,Fri
4.2,99.0,1.0,0.0,12,Fri
4.3,99.0,1.0,0.1,12,Fri
4.7,99.0,1.0,0.0,12,Fri
4.9,99.0,2.0,0.0,12,Fri
5.8,99.0,1.0,0.0,12,Fri
6.0,99.0,0.0,0.0,12,Thu
6.4,98.0,0.0,0.0,12,Thu
6.4,98.0,1.0,0.0,12,Thu
7.1,98.0,1.0,0.0,12,Thu
7.6,98.0,2.0,0.0,12,Thu
8.5,97.0,2.0,0.1,12,Thu
9.3,94.0,3.0,0.0,12,Thu
10.9,89.0,3.0,0.0,12,Thu
12.0,84.0,4.0,0.0,12,Thu
11.7,81.0,4.0,0.0,12,Thu
11.5,87.0,4.0,0.0,12,Thu
9.1,99.0,2.0,0.0,12,Thu
7.8,99.0,3.0,0.0,12,Thu
8.2,99.0,0.0,0.0,12,Thu
8.5,99.0,0.0,0.0,12,Thu
8.0,99.0,1.0,0.0,12,Thu
6.5,99.0,2.0,0.0,12,Thu
6.7,99.0,2.0,0.0,12,Thu
6.7,99.0,0.0,0.0,12,Thu
6.9,99.0,2.0,0.0,12,Thu
6.9,99.0,3.0,0.0,12,Thu
7.0,99.0,3.0,0.0,12,Thu
7.4,98.0,1.0,0.0,12,Thu
7.5,98.0,2.0,0.0,12,Wed
7.9,98.0,1.0,0.0,12,Wed
8.0,98.0,2.0,0.0,12,Wed
